frame_number,frame_path,game_time,period,play_clock,imputed_game_time,imputed_period,imputed_play_clock,original_game_time,original_period,original_play_clock,imputation_confidence,imputation_method,imputation_timestamp,expected_game_time,expected_period,expected_play_clock
5028,data/frames/game_9/frame_005028.jpg,1:54,4TH,40,FALSE,FALSE,FALSE,1:54,4TH,40,0,,57:45.8,1:54,4TH,40
5029,data/frames/game_9/frame_005029.jpg,1:54,4TH,40,FALSE,FALSE,FALSE,1:54,4TH,40,0,,57:45.8,1:54,4TH,40
5030,data/frames/game_9/frame_005030.jpg,1:54,4TH,40,FALSE,FALSE,FALSE,1:54,4TH,40,0,,57:45.8,1:54,4TH,40
5031,data/frames/game_9/frame_005031.jpg,1:54,4TH,40,FALSE,FALSE,FALSE,1:54,4TH,40,0,,57:45.8,1:54,4TH,40
5032,data/frames/game_9/frame_005032.jpg,1:54,4TH,40,FALSE,FALSE,FALSE,1:54,4TH,40,0,,57:45.8,1:54,4TH,40
5033,data/frames/game_9/frame_005033.jpg,1:54,4TH,37,FALSE,FALSE,FALSE,1:54,4TH,37,0,,57:45.8,1:54,4TH,37
5034,data/frames/game_9/frame_005034.jpg,1:54,4TH,36,FALSE,FALSE,FALSE,1:54,4TH,36,0,,57:45.8,1:54,4TH,36
5035,data/frames/game_9/frame_005035.jpg,1:54,4TH,35,FALSE,FALSE,FALSE,1:54,4TH,35,0,,57:45.8,1:54,4TH,35
5036,data/frames/game_9/frame_005036.jpg,1:54,4TH,35,FALSE,FALSE,FALSE,1:54,4TH,35,0,,57:45.8,1:54,4TH,35
5037,data/frames/game_9/frame_005037.jpg,1:54,4TH,34,FALSE,FALSE,FALSE,1:54,4TH,34,0,,57:45.8,1:54,4TH,34
5038,data/frames/game_9/frame_005038.jpg,1:54,4TH,34,FALSE,FALSE,FALSE,1:54,4TH,34,0,,57:45.8,1:54,4TH,34
5039,data/frames/game_9/frame_005039.jpg,1:54,4TH,33,FALSE,FALSE,FALSE,1:54,4TH,33,0,,57:45.8,1:54,4TH,33
5040,data/frames/game_9/frame_005040.jpg,1:54,4TH,33,FALSE,FALSE,FALSE,1:54,4TH,33,0,,57:45.8,1:54,4TH,33
5041,data/frames/game_9/frame_005041.jpg,1:54,4TH,32,FALSE,FALSE,FALSE,1:54,4TH,32,0,,57:45.8,1:54,4TH,32
5042,data/frames/game_9/frame_005042.jpg,1:54,4TH,32,FALSE,FALSE,FALSE,1:54,4TH,32,0,,57:45.8,1:54,4TH,32
5043,data/frames/game_9/frame_005043.jpg,1:54,4TH,31,FALSE,FALSE,FALSE,1:54,4TH,31,0,,57:45.8,1:54,4TH,31
5044,data/frames/game_9/frame_005044.jpg,1:54,4TH,31,FALSE,FALSE,FALSE,1:54,4TH,31,0,,57:45.8,1:54,4TH,31
5045,data/frames/game_9/frame_005045.jpg,1:54,4TH,30,FALSE,FALSE,FALSE,1:54,4TH,30,0,,57:45.8,1:54,4TH,30
5046,data/frames/game_9/frame_005046.jpg,1:53,4TH,40,FALSE,FALSE,FALSE,1:53,4TH,40,0,,57:45.8,1:53,4TH,40
5047,data/frames/game_9/frame_005047.jpg,1:53,4TH,40,FALSE,FALSE,FALSE,1:53,4TH,40,0,,57:45.8,1:53,4TH,40
5048,data/frames/game_9/frame_005048.jpg,1:52,4TH,40,FALSE,FALSE,FALSE,1:52,4TH,40,0,,57:45.8,1:52,4TH,40
5049,data/frames/game_9/frame_005049.jpg,1:52,4TH,40,FALSE,FALSE,FALSE,1:52,4TH,40,0,,57:45.8,1:52,4TH,40
5050,data/frames/game_9/frame_005050.jpg,1:51,4TH,40,FALSE,FALSE,FALSE,1:51,4TH,40,0,,57:45.8,1:51,4TH,40
5051,data/frames/game_9/frame_005051.jpg,1:51,4TH,40,FALSE,FALSE,FALSE,1:51,4TH,40,0,,57:45.8,1:51,4TH,40
5052,data/frames/game_9/frame_005052.jpg,1:50,4TH,40,FALSE,FALSE,FALSE,1:50,4TH,40,0,,57:45.8,1:50,4TH,40
5053,data/frames/game_9/frame_005053.jpg,1:50,4TH,40,FALSE,FALSE,FALSE,1:50,4TH,40,0,,57:45.8,1:50,4TH,40
5054,data/frames/game_9/frame_005054.jpg,1:49,4TH,40,FALSE,FALSE,FALSE,1:49,4TH,40,0,,57:45.8,1:49,4TH,40
5055,data/frames/game_9/frame_005055.jpg,1:49,4TH,40,FALSE,FALSE,FALSE,1:49,4TH,40,0,,57:45.8,1:49,4TH,40
5056,data/frames/game_9/frame_005056.jpg,1:48,4TH,40,FALSE,FALSE,FALSE,1:48,4TH,40,0,,57:45.8,1:48,4TH,40
5057,data/frames/game_9/frame_005057.jpg,1:48,4TH,40,FALSE,FALSE,FALSE,1:48,4TH,40,0,,57:45.8,1:48,4TH,40
5058,data/frames/game_9/frame_005058.jpg,1:47,4TH,40,FALSE,FALSE,FALSE,1:47,4TH,40,0,,57:45.8,1:47,4TH,40
5059,data/frames/game_9/frame_005059.jpg,1:47,4TH,40,FALSE,FALSE,FALSE,1:47,4TH,40,0,,57:45.8,1:47,4TH,40
5060,data/frames/game_9/frame_005060.jpg,1:46,4TH,40,FALSE,FALSE,FALSE,1:46,4TH,40,0,,57:45.8,1:46,4TH,40
5061,data/frames/game_9/frame_005061.jpg,1:46,4TH,40,FALSE,FALSE,FALSE,1:46,4TH,40,0,,57:45.8,1:46,4TH,40
5062,data/frames/game_9/frame_005062.jpg,1:45,4TH,40,FALSE,FALSE,FALSE,1:45,4TH,40,0,,57:45.8,1:45,4TH,40
5063,data/frames/game_9/frame_005063.jpg,1:45,4TH,40,FALSE,FALSE,FALSE,1:45,4TH,40,0,,57:45.8,1:45,4TH,40
5064,data/frames/game_9/frame_005064.jpg,1:45,4TH,25,FALSE,FALSE,FALSE,1:45,4TH,25,0,,57:45.8,1:45,4TH,25
5065,data/frames/game_9/frame_005065.jpg,1:45,4TH,25,FALSE,FALSE,FALSE,1:45,4TH,25,0,,57:45.8,1:45,4TH,25
5066,data/frames/game_9/frame_005066.jpg,1:45,4TH,25,FALSE,FALSE,FALSE,1:45,4TH,25,0,,57:45.8,1:45,4TH,25
5067,data/frames/game_9/frame_005067.jpg,1:45,4TH,25,FALSE,FALSE,FALSE,1:45,4TH,25,0,,57:45.8,1:45,4TH,25
5068,data/frames/game_9/frame_005068.jpg,1:45,4TH,25,FALSE,FALSE,FALSE,1:45,4TH,25,0,,57:45.8,1:45,4TH,25
5069,data/frames/game_9/frame_005069.jpg,1:45,4TH,25,FALSE,FALSE,FALSE,1:45,4TH,25,0,,57:45.8,1:45,4TH,25
5070,data/frames/game_9/frame_005070.jpg,1:45,4TH,25,FALSE,FALSE,FALSE,1:45,4TH,25,0,,57:45.8,1:45,4TH,25
5071,data/frames/game_9/frame_005071.jpg,1:45,4TH,25,FALSE,FALSE,FALSE,1:45,4TH,25,0,,57:45.8,1:45,4TH,25
5072,data/frames/game_9/frame_005072.jpg,1:45,4TH,25,FALSE,FALSE,FALSE,1:45,4TH,25,0,,57:45.8,1:45,4TH,25
5073,data/frames/game_9/frame_005073.jpg,1:45,4TH,25,FALSE,FALSE,FALSE,1:45,4TH,25,0,,57:45.8,1:45,4TH,25
5074,data/frames/game_9/frame_005074.jpg,1:45,4TH,25,FALSE,FALSE,FALSE,1:45,4TH,25,0,,57:45.8,1:45,4TH,25
5075,data/frames/game_9/frame_005075.jpg,1:45,4TH,25,FALSE,FALSE,FALSE,1:45,4TH,25,0,,57:45.8,1:45,4TH,25
5076,data/frames/game_9/frame_005076.jpg,1:45,4TH,25,FALSE,FALSE,FALSE,1:45,4TH,25,0,,57:45.8,1:45,4TH,25
5077,data/frames/game_9/frame_005077.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
5078,data/frames/game_9/frame_005078.jpg,1:45,4TH,25,FALSE,FALSE,FALSE,1:45,4TH,25,0,,57:45.8,1:45,4TH,25
5079,data/frames/game_9/frame_005079.jpg,1:45,4TH,25,FALSE,FALSE,FALSE,1:45,4TH,25,0,,57:45.8,1:45,4TH,25
5080,data/frames/game_9/frame_005080.jpg,1:45,4TH,25,FALSE,FALSE,FALSE,1:45,4TH,25,0,,57:45.8,1:45,4TH,25
5081,data/frames/game_9/frame_005081.jpg,1:45,4TH,25,FALSE,FALSE,FALSE,1:45,4TH,25,0,,57:45.8,1:45,4TH,25
5082,data/frames/game_9/frame_005082.jpg,1:45,4TH,25,FALSE,FALSE,FALSE,1:45,4TH,25,0,,57:45.8,1:45,4TH,25
5083,data/frames/game_9/frame_005083.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
5084,data/frames/game_9/frame_005084.jpg,1:45,4TH,4,FALSE,TRUE,FALSE,1:45,,4,1,mode_voting,57:45.8,1:45,4TH,4
5085,data/frames/game_9/frame_005085.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
5086,data/frames/game_9/frame_005086.jpg,1:45,4TH,4,FALSE,TRUE,FALSE,1:45,,4,1,mode_voting,57:45.8,1:45,4TH,4
5087,data/frames/game_9/frame_005087.jpg,1:45,4TH,4,FALSE,TRUE,FALSE,1:45,,4,1,mode_voting,57:45.8,1:45,4TH,4
5088,data/frames/game_9/frame_005088.jpg,1:45,4TH,6,FALSE,TRUE,FALSE,1:45,,6,1,mode_voting,57:45.8,1:45,4TH,6
5089,data/frames/game_9/frame_005089.jpg,1:45,4TH,11,FALSE,TRUE,FALSE,1:45,,11,1,mode_voting,57:45.8,1:45,4TH,11
5090,data/frames/game_9/frame_005090.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
5091,data/frames/game_9/frame_005091.jpg,1:45,4TH,4,FALSE,TRUE,FALSE,1:45,,4,1,mode_voting,57:45.8,1:45,4TH,4
5092,data/frames/game_9/frame_005092.jpg,1:45,4TH,4,FALSE,TRUE,FALSE,1:45,,4,1,mode_voting,57:45.8,1:45,4TH,4
5093,data/frames/game_9/frame_005093.jpg,1:45,4TH,4,FALSE,TRUE,FALSE,1:45,,4,1,mode_voting,57:45.8,1:45,4TH,4
5094,data/frames/game_9/frame_005094.jpg,1:49,4TH,4,FALSE,TRUE,FALSE,1:49,,4,1,mode_voting,57:45.8,1:49,4TH,4
5095,data/frames/game_9/frame_005095.jpg,1:45,4TH,1,FALSE,TRUE,FALSE,1:45,,1,1,mode_voting,57:45.8,1:45,4TH,1
5096,data/frames/game_9/frame_005096.jpg,1:45,4TH,13,FALSE,TRUE,FALSE,1:45,,13,1,mode_voting,57:45.8,1:45,4TH,13
5097,data/frames/game_9/frame_005097.jpg,1:45,4TH,11,FALSE,TRUE,FALSE,1:45,,11,1,mode_voting,57:45.8,1:45,4TH,11
5098,data/frames/game_9/frame_005098.jpg,1:45,4TH,1,FALSE,TRUE,FALSE,1:45,,1,1,mode_voting,57:45.8,1:45,4TH,1
5099,data/frames/game_9/frame_005099.jpg,1:45,4TH,19,FALSE,TRUE,FALSE,1:45,,19,1,mode_voting,57:45.8,1:45,4TH,19
5100,data/frames/game_9/frame_005100.jpg,1:45,4TH,19,FALSE,TRUE,FALSE,1:45,,19,1,mode_voting,57:45.8,1:45,4TH,19
5101,data/frames/game_9/frame_005101.jpg,1:45,4TH,19,FALSE,TRUE,FALSE,1:45,,19,1,mode_voting,57:45.8,1:45,4TH,19
5102,data/frames/game_9/frame_005102.jpg,1:45,4TH,19,FALSE,TRUE,FALSE,1:45,,19,1,mode_voting,57:45.8,1:45,4TH,19
5103,data/frames/game_9/frame_005103.jpg,1:45,4TH,1,FALSE,TRUE,FALSE,1:45,,1,1,mode_voting,57:45.8,1:45,4TH,1
5104,data/frames/game_9/frame_005104.jpg,1:45,4TH,1,FALSE,TRUE,FALSE,1:45,,1,1,mode_voting,57:45.8,1:45,4TH,1
5105,data/frames/game_9/frame_005105.jpg,1:45,4TH,1,FALSE,TRUE,FALSE,1:45,,1,1,mode_voting,57:45.8,1:45,4TH,1
5106,data/frames/game_9/frame_005106.jpg,1:45,4TH,19,FALSE,TRUE,FALSE,1:45,,19,1,mode_voting,57:45.8,1:45,4TH,19
5107,data/frames/game_9/frame_005107.jpg,1:45,4TH,19,FALSE,TRUE,FALSE,1:45,,19,1,mode_voting,57:45.8,1:45,4TH,19
5108,data/frames/game_9/frame_005108.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
5109,data/frames/game_9/frame_005109.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
5110,data/frames/game_9/frame_005110.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
5111,data/frames/game_9/frame_005111.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
5112,data/frames/game_9/frame_005112.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
5113,data/frames/game_9/frame_005113.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
5114,data/frames/game_9/frame_005114.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
5115,data/frames/game_9/frame_005115.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
5116,data/frames/game_9/frame_005116.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
5117,data/frames/game_9/frame_005117.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
5118,data/frames/game_9/frame_005118.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
5119,data/frames/game_9/frame_005119.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
5120,data/frames/game_9/frame_005120.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
5121,data/frames/game_9/frame_005121.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
5122,data/frames/game_9/frame_005122.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
5123,data/frames/game_9/frame_005123.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
5124,data/frames/game_9/frame_005124.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
5125,data/frames/game_9/frame_005125.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
5126,data/frames/game_9/frame_005126.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
5127,data/frames/game_9/frame_005127.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
5128,data/frames/game_9/frame_005128.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
5129,data/frames/game_9/frame_005129.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
5130,data/frames/game_9/frame_005130.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
5131,data/frames/game_9/frame_005131.jpg,1:45,4TH,24,FALSE,FALSE,FALSE,1:45,4TH,24,0,,57:45.8,1:45,4TH,24
5132,data/frames/game_9/frame_005132.jpg,1:45,4TH,24,FALSE,FALSE,FALSE,1:45,4TH,24,0,,57:45.8,1:45,4TH,24
5133,data/frames/game_9/frame_005133.jpg,1:45,4TH,23,FALSE,FALSE,FALSE,1:45,4TH,23,0,,57:45.8,1:45,4TH,23
5134,data/frames/game_9/frame_005134.jpg,1:45,4TH,23,FALSE,FALSE,FALSE,1:45,4TH,23,0,,57:45.8,1:45,4TH,23
5135,data/frames/game_9/frame_005135.jpg,1:45,4TH,22,FALSE,FALSE,FALSE,1:45,4TH,22,0,,57:45.8,1:45,4TH,22
5136,data/frames/game_9/frame_005136.jpg,1:45,4TH,22,FALSE,FALSE,FALSE,1:45,4TH,22,0,,57:45.8,1:45,4TH,22
5137,data/frames/game_9/frame_005137.jpg,1:45,4TH,21,FALSE,FALSE,FALSE,1:45,4TH,21,0,,57:45.8,1:45,4TH,21
5138,data/frames/game_9/frame_005138.jpg,1:45,4TH,21,FALSE,FALSE,FALSE,1:45,4TH,21,0,,57:45.8,1:45,4TH,21
5139,data/frames/game_9/frame_005139.jpg,1:45,4TH,20,FALSE,FALSE,FALSE,1:45,4TH,20,0,,57:45.8,1:45,4TH,20
5140,data/frames/game_9/frame_005140.jpg,1:45,4TH,20,FALSE,FALSE,FALSE,1:45,4TH,20,0,,57:45.8,1:45,4TH,20
5141,data/frames/game_9/frame_005141.jpg,1:45,4TH,19,FALSE,FALSE,FALSE,1:45,4TH,19,0,,57:45.8,1:45,4TH,19
5142,data/frames/game_9/frame_005142.jpg,1:45,4TH,19,FALSE,FALSE,FALSE,1:45,4TH,19,0,,57:45.8,1:45,4TH,19
5143,data/frames/game_9/frame_005143.jpg,1:45,4TH,18,FALSE,FALSE,FALSE,1:45,4TH,18,0,,57:45.8,1:45,4TH,18
5144,data/frames/game_9/frame_005144.jpg,1:45,4TH,18,FALSE,FALSE,FALSE,1:45,4TH,18,0,,57:45.8,1:45,4TH,18
5145,data/frames/game_9/frame_005145.jpg,1:45,4TH,17,FALSE,FALSE,FALSE,1:45,4TH,17,0,,57:45.8,1:45,4TH,17
5146,data/frames/game_9/frame_005146.jpg,1:45,4TH,17,FALSE,FALSE,FALSE,1:45,4TH,17,0,,57:45.8,1:45,4TH,17
5147,data/frames/game_9/frame_005147.jpg,1:45,4TH,16,FALSE,FALSE,FALSE,1:45,4TH,16,0,,57:45.8,1:45,4TH,16
5148,data/frames/game_9/frame_005148.jpg,1:45,4TH,16,FALSE,FALSE,FALSE,1:45,4TH,16,0,,57:45.8,1:45,4TH,16
5149,data/frames/game_9/frame_005149.jpg,1:45,4TH,15,FALSE,FALSE,FALSE,1:45,4TH,15,0,,57:45.8,1:45,4TH,15
5150,data/frames/game_9/frame_005150.jpg,1:45,4TH,15,FALSE,FALSE,FALSE,1:45,4TH,15,0,,57:45.8,1:45,4TH,15
5151,data/frames/game_9/frame_005151.jpg,1:45,4TH,14,FALSE,FALSE,FALSE,1:45,4TH,14,0,,57:45.8,1:45,4TH,14
5152,data/frames/game_9/frame_005152.jpg,1:45,4TH,14,FALSE,FALSE,FALSE,1:45,4TH,14,0,,57:45.8,1:45,4TH,14
5153,data/frames/game_9/frame_005153.jpg,1:45,4TH,13,FALSE,FALSE,FALSE,1:45,4TH,13,0,,57:45.8,1:45,4TH,13
5154,data/frames/game_9/frame_005154.jpg,1:45,4TH,13,FALSE,FALSE,FALSE,1:45,4TH,13,0,,57:45.8,1:45,4TH,13
5155,data/frames/game_9/frame_005155.jpg,1:45,4TH,12,FALSE,FALSE,FALSE,1:45,4TH,12,0,,57:45.8,1:45,4TH,12
5156,data/frames/game_9/frame_005156.jpg,1:45,4TH,12,FALSE,FALSE,FALSE,1:45,4TH,12,0,,57:45.8,1:45,4TH,12
5157,data/frames/game_9/frame_005157.jpg,1:45,4TH,11,FALSE,FALSE,FALSE,1:45,4TH,11,0,,57:45.8,1:45,4TH,11
5158,data/frames/game_9/frame_005158.jpg,1:45,4TH,11,FALSE,FALSE,FALSE,1:45,4TH,11,0,,57:45.8,1:45,4TH,11
5159,data/frames/game_9/frame_005159.jpg,1:45,4TH,10,FALSE,FALSE,FALSE,1:45,4TH,10,0,,57:45.8,1:45,4TH,10
5160,data/frames/game_9/frame_005160.jpg,1:45,4TH,10,FALSE,FALSE,FALSE,1:45,4TH,10,0,,57:45.8,1:45,4TH,10
5161,data/frames/game_9/frame_005161.jpg,1:45,4TH,40,FALSE,FALSE,FALSE,1:45,4TH,40,0,,57:45.8,1:45,4TH,40
5162,data/frames/game_9/frame_005162.jpg,1:44,4TH,40,FALSE,FALSE,FALSE,1:44,4TH,40,0,,57:45.8,1:44,4TH,40
5163,data/frames/game_9/frame_005163.jpg,1:44,4TH,40,FALSE,FALSE,FALSE,1:44,4TH,40,0,,57:45.8,1:44,4TH,40
5164,data/frames/game_9/frame_005164.jpg,1:43,4TH,40,FALSE,FALSE,FALSE,1:43,4TH,40,0,,57:45.8,1:43,4TH,40
5165,data/frames/game_9/frame_005165.jpg,1:43,4TH,40,FALSE,FALSE,FALSE,1:43,4TH,40,0,,57:45.8,1:43,4TH,40
5166,data/frames/game_9/frame_005166.jpg,1:42,4TH,40,FALSE,FALSE,FALSE,1:42,4TH,40,0,,57:45.8,1:42,4TH,40
5167,data/frames/game_9/frame_005167.jpg,1:42,4TH,40,FALSE,FALSE,FALSE,1:42,4TH,40,0,,57:45.8,1:42,4TH,40
5168,data/frames/game_9/frame_005168.jpg,1:41,4TH,40,FALSE,FALSE,FALSE,1:41,4TH,40,0,,57:45.8,1:41,4TH,40
5169,data/frames/game_9/frame_005169.jpg,1:41,4TH,39,FALSE,FALSE,FALSE,1:41,4TH,39,0,,57:45.8,1:41,4TH,39
5170,data/frames/game_9/frame_005170.jpg,1:40,4TH,39,FALSE,FALSE,FALSE,1:40,4TH,39,0,,57:45.8,1:40,4TH,39
5171,data/frames/game_9/frame_005171.jpg,1:40,4TH,38,FALSE,FALSE,FALSE,1:40,4TH,38,0,,57:45.8,1:40,4TH,38
5172,data/frames/game_9/frame_005172.jpg,1:39,4TH,38,FALSE,FALSE,FALSE,1:39,4TH,38,0,,57:45.8,1:39,4TH,38
5173,data/frames/game_9/frame_005173.jpg,1:39,4TH,37,FALSE,FALSE,FALSE,1:39,4TH,37,0,,57:45.8,1:39,4TH,37
5174,data/frames/game_9/frame_005174.jpg,1:38,4TH,37,FALSE,FALSE,FALSE,1:38,4TH,37,0,,57:45.8,1:38,4TH,37
5175,data/frames/game_9/frame_005175.jpg,1:38,4TH,36,FALSE,FALSE,FALSE,1:38,4TH,36,0,,57:45.8,1:38,4TH,36
5176,data/frames/game_9/frame_005176.jpg,1:37,4TH,36,FALSE,FALSE,FALSE,1:37,4TH,36,0,,57:45.8,1:37,4TH,36
5177,data/frames/game_9/frame_005177.jpg,1:37,4TH,35,FALSE,FALSE,FALSE,1:37,4TH,35,0,,57:45.8,1:37,4TH,35
5178,data/frames/game_9/frame_005178.jpg,1:36,4TH,35,FALSE,FALSE,FALSE,1:36,4TH,35,0,,57:45.8,1:36,4TH,35
5179,data/frames/game_9/frame_005179.jpg,1:36,4TH,34,FALSE,FALSE,FALSE,1:36,4TH,34,0,,57:45.8,1:36,4TH,34
5180,data/frames/game_9/frame_005180.jpg,1:35,4TH,34,FALSE,FALSE,FALSE,1:35,4TH,34,0,,57:45.8,1:35,4TH,34
5181,data/frames/game_9/frame_005181.jpg,1:35,4TH,33,FALSE,FALSE,FALSE,1:35,4TH,33,0,,57:45.8,1:35,4TH,33
5182,data/frames/game_9/frame_005182.jpg,1:34,4TH,33,FALSE,FALSE,FALSE,1:34,4TH,33,0,,57:45.8,1:34,4TH,33
5183,data/frames/game_9/frame_005183.jpg,1:34,4TH,32,FALSE,FALSE,FALSE,1:34,4TH,32,0,,57:45.8,1:34,4TH,32
5184,data/frames/game_9/frame_005184.jpg,1:33,4TH,32,FALSE,FALSE,FALSE,1:33,4TH,32,0,,57:45.8,1:33,4TH,32
5185,data/frames/game_9/frame_005185.jpg,1:33,4TH,32,FALSE,FALSE,FALSE,1:33,4TH,32,0,,57:45.8,1:33,4TH,32
5186,data/frames/game_9/frame_005186.jpg,1:32,4TH,31,FALSE,FALSE,FALSE,1:32,4TH,31,0,,57:45.8,1:32,4TH,31
5187,data/frames/game_9/frame_005187.jpg,1:32,4TH,30,FALSE,FALSE,FALSE,1:32,4TH,30,0,,57:45.8,1:32,4TH,30
5188,data/frames/game_9/frame_005188.jpg,1:31,4TH,30,FALSE,FALSE,FALSE,1:31,4TH,30,0,,57:45.8,1:31,4TH,30
5189,data/frames/game_9/frame_005189.jpg,1:31,4TH,20,FALSE,FALSE,FALSE,1:31,4TH,20,0,,57:45.8,1:31,4TH,20
5190,data/frames/game_9/frame_005190.jpg,1:30,4TH,29,FALSE,FALSE,FALSE,1:30,4TH,29,0,,57:45.8,1:30,4TH,29
5191,data/frames/game_9/frame_005191.jpg,1:30,4TH,20,FALSE,FALSE,FALSE,1:30,4TH,20,0,,57:45.8,1:30,4TH,20
5192,data/frames/game_9/frame_005192.jpg,1:29,4TH,28,FALSE,FALSE,FALSE,1:29,4TH,28,0,,57:45.8,1:29,4TH,28
5193,data/frames/game_9/frame_005193.jpg,1:29,4TH,27,FALSE,FALSE,FALSE,1:29,4TH,27,0,,57:45.8,1:29,4TH,27
5194,data/frames/game_9/frame_005194.jpg,1:28,4TH,27,FALSE,FALSE,FALSE,1:28,4TH,27,0,,57:45.8,1:28,4TH,27
5195,data/frames/game_9/frame_005195.jpg,1:28,4TH,27,FALSE,FALSE,FALSE,1:28,4TH,27,0,,57:45.8,1:28,4TH,27
5196,data/frames/game_9/frame_005196.jpg,1:27,4TH,26,FALSE,FALSE,FALSE,1:27,4TH,26,0,,57:45.8,1:27,4TH,26
5197,data/frames/game_9/frame_005197.jpg,1:27,4TH,25,FALSE,FALSE,FALSE,1:27,4TH,25,0,,57:45.8,1:27,4TH,25
5198,data/frames/game_9/frame_005198.jpg,1:26,4TH,25,FALSE,FALSE,FALSE,1:26,4TH,25,0,,57:45.8,1:26,4TH,25
5199,data/frames/game_9/frame_005199.jpg,1:26,4TH,24,FALSE,FALSE,FALSE,1:26,4TH,24,0,,57:45.8,1:26,4TH,24
5200,data/frames/game_9/frame_005200.jpg,1:25,4TH,24,FALSE,FALSE,FALSE,1:25,4TH,24,0,,57:45.8,1:25,4TH,24
5201,data/frames/game_9/frame_005201.jpg,1:25,4TH,23,FALSE,FALSE,FALSE,1:25,4TH,23,0,,57:45.8,1:25,4TH,23
5202,data/frames/game_9/frame_005202.jpg,1:24,4TH,23,FALSE,FALSE,FALSE,1:24,4TH,23,0,,57:45.8,1:24,4TH,23
5203,data/frames/game_9/frame_005203.jpg,1:24,4TH,22,FALSE,FALSE,FALSE,1:24,4TH,22,0,,57:45.8,1:24,4TH,22
5204,data/frames/game_9/frame_005204.jpg,1:23,4TH,22,FALSE,FALSE,FALSE,1:23,4TH,22,0,,57:45.8,1:23,4TH,22
5205,data/frames/game_9/frame_005205.jpg,1:23,4TH,21,FALSE,FALSE,FALSE,1:23,4TH,21,0,,57:45.8,1:23,4TH,21
5206,data/frames/game_9/frame_005206.jpg,1:22,4TH,21,FALSE,FALSE,FALSE,1:22,4TH,21,0,,57:45.8,1:22,4TH,21
5207,data/frames/game_9/frame_005207.jpg,1:22,4TH,20,FALSE,FALSE,FALSE,1:22,4TH,20,0,,57:45.8,1:22,4TH,20
5208,data/frames/game_9/frame_005208.jpg,1:21,4TH,20,FALSE,FALSE,FALSE,1:21,4TH,20,0,,57:45.8,1:21,4TH,20
5209,data/frames/game_9/frame_005209.jpg,1:21,4TH,19,FALSE,FALSE,FALSE,1:21,4TH,19,0,,57:45.8,1:21,4TH,19
5210,data/frames/game_9/frame_005210.jpg,1:20,4TH,19,FALSE,FALSE,FALSE,1:20,4TH,19,0,,57:45.8,1:20,4TH,19
5211,data/frames/game_9/frame_005211.jpg,1:20,4TH,18,FALSE,FALSE,FALSE,1:20,4TH,18,0,,57:45.8,1:20,4TH,18
5212,data/frames/game_9/frame_005212.jpg,1:19,4TH,18,FALSE,FALSE,FALSE,1:19,4TH,18,0,,57:45.8,1:19,4TH,18
5213,data/frames/game_9/frame_005213.jpg,1:19,4TH,17,FALSE,FALSE,FALSE,1:19,4TH,17,0,,57:45.8,1:19,4TH,17
5214,data/frames/game_9/frame_005214.jpg,1:18,4TH,17,FALSE,FALSE,FALSE,1:18,4TH,17,0,,57:45.8,1:18,4TH,17
5215,data/frames/game_9/frame_005215.jpg,1:18,4TH,16,FALSE,FALSE,FALSE,1:18,4TH,16,0,,57:45.8,1:18,4TH,16
5216,data/frames/game_9/frame_005216.jpg,1:17,4TH,16,FALSE,FALSE,FALSE,1:17,4TH,16,0,,57:45.8,1:17,4TH,16
