frame_number,frame_path,game_time,period,play_clock,imputed_game_time,imputed_period,imputed_play_clock,original_game_time,original_period,original_play_clock,imputation_confidence,imputation_method,imputation_timestamp,expected_game_time,expected_period,expected_play_clock,matched_game_time,matched_period,matched_play_clock
5106,data/frames/game_9/frame_005106.jpg,1:45,4TH,19.0,False,True,False,1:45,,19.0,1.0,mode_voting,57:45.8,1:45,4TH,19.0,False,True,False
5107,data/frames/game_9/frame_005107.jpg,1:45,4TH,19.0,False,True,False,1:45,,19.0,1.0,mode_voting,57:45.8,1:45,4TH,19.0,False,True,False
5108,data/frames/game_9/frame_005108.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5109,data/frames/game_9/frame_005109.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5110,data/frames/game_9/frame_005110.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5111,data/frames/game_9/frame_005111.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5112,data/frames/game_9/frame_005112.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5113,data/frames/game_9/frame_005113.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5114,data/frames/game_9/frame_005114.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5115,data/frames/game_9/frame_005115.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5116,data/frames/game_9/frame_005116.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5117,data/frames/game_9/frame_005117.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5118,data/frames/game_9/frame_005118.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5119,data/frames/game_9/frame_005119.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5120,data/frames/game_9/frame_005120.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5121,data/frames/game_9/frame_005121.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5122,data/frames/game_9/frame_005122.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5123,data/frames/game_9/frame_005123.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5124,data/frames/game_9/frame_005124.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5125,data/frames/game_9/frame_005125.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5126,data/frames/game_9/frame_005126.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5127,data/frames/game_9/frame_005127.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5128,data/frames/game_9/frame_005128.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5129,data/frames/game_9/frame_005129.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5130,data/frames/game_9/frame_005130.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5131,data/frames/game_9/frame_005131.jpg,1:45,4TH,24.0,False,False,False,1:45,4TH,24.0,0.0,,57:45.8,1:45,4TH,24.0,False,False,False
5132,data/frames/game_9/frame_005132.jpg,1:45,4TH,24.0,False,False,False,1:45,4TH,24.0,0.0,,57:45.8,1:45,4TH,24.0,False,False,False
5133,data/frames/game_9/frame_005133.jpg,1:45,4TH,23.0,False,False,False,1:45,4TH,23.0,0.0,,57:45.8,1:45,4TH,23.0,False,False,False
5134,data/frames/game_9/frame_005134.jpg,1:45,4TH,23.0,False,False,False,1:45,4TH,23.0,0.0,,57:45.8,1:45,4TH,23.0,False,False,False
5135,data/frames/game_9/frame_005135.jpg,1:45,4TH,22.0,False,False,False,1:45,4TH,22.0,0.0,,57:45.8,1:45,4TH,22.0,False,False,False
5136,data/frames/game_9/frame_005136.jpg,1:45,4TH,22.0,False,False,False,1:45,4TH,22.0,0.0,,57:45.8,1:45,4TH,22.0,False,False,False
5137,data/frames/game_9/frame_005137.jpg,1:45,4TH,21.0,False,False,False,1:45,4TH,21.0,0.0,,57:45.8,1:45,4TH,21.0,False,False,False
5138,data/frames/game_9/frame_005138.jpg,1:45,4TH,21.0,False,False,False,1:45,4TH,21.0,0.0,,57:45.8,1:45,4TH,21.0,False,False,False
5139,data/frames/game_9/frame_005139.jpg,1:45,4TH,20.0,False,False,False,1:45,4TH,20.0,0.0,,57:45.8,1:45,4TH,20.0,False,False,False
5140,data/frames/game_9/frame_005140.jpg,1:45,4TH,20.0,False,False,False,1:45,4TH,20.0,0.0,,57:45.8,1:45,4TH,20.0,False,False,False
5141,data/frames/game_9/frame_005141.jpg,1:45,4TH,19.0,False,False,False,1:45,4TH,19.0,0.0,,57:45.8,1:45,4TH,19.0,False,False,False
5142,data/frames/game_9/frame_005142.jpg,1:45,4TH,19.0,False,False,False,1:45,4TH,19.0,0.0,,57:45.8,1:45,4TH,19.0,False,False,False
5143,data/frames/game_9/frame_005143.jpg,1:45,4TH,18.0,False,False,False,1:45,4TH,18.0,0.0,,57:45.8,1:45,4TH,18.0,False,False,False
5144,data/frames/game_9/frame_005144.jpg,1:45,4TH,18.0,False,False,False,1:45,4TH,18.0,0.0,,57:45.8,1:45,4TH,18.0,False,False,False
5145,data/frames/game_9/frame_005145.jpg,1:45,4TH,17.0,False,False,False,1:45,4TH,17.0,0.0,,57:45.8,1:45,4TH,17.0,False,False,False
5146,data/frames/game_9/frame_005146.jpg,1:45,4TH,17.0,False,False,False,1:45,4TH,17.0,0.0,,57:45.8,1:45,4TH,17.0,False,False,False
5147,data/frames/game_9/frame_005147.jpg,1:45,4TH,16.0,False,False,False,1:45,4TH,16.0,0.0,,57:45.8,1:45,4TH,16.0,False,False,False
5148,data/frames/game_9/frame_005148.jpg,1:45,4TH,16.0,False,False,False,1:45,4TH,16.0,0.0,,57:45.8,1:45,4TH,16.0,False,False,False
5149,data/frames/game_9/frame_005149.jpg,1:45,4TH,15.0,False,False,False,1:45,4TH,15.0,0.0,,57:45.8,1:45,4TH,15.0,False,False,False
5150,data/frames/game_9/frame_005150.jpg,1:45,4TH,15.0,False,False,False,1:45,4TH,15.0,0.0,,57:45.8,1:45,4TH,15.0,False,False,False
5151,data/frames/game_9/frame_005151.jpg,1:45,4TH,14.0,False,False,False,1:45,4TH,14.0,0.0,,57:45.8,1:45,4TH,14.0,False,False,False
5152,data/frames/game_9/frame_005152.jpg,1:45,4TH,14.0,False,False,False,1:45,4TH,14.0,0.0,,57:45.8,1:45,4TH,14.0,False,False,False
5153,data/frames/game_9/frame_005153.jpg,1:45,4TH,13.0,False,False,False,1:45,4TH,13.0,0.0,,57:45.8,1:45,4TH,13.0,False,False,False
5154,data/frames/game_9/frame_005154.jpg,1:45,4TH,13.0,False,False,False,1:45,4TH,13.0,0.0,,57:45.8,1:45,4TH,13.0,False,False,False
5155,data/frames/game_9/frame_005155.jpg,1:45,4TH,12.0,False,False,False,1:45,4TH,12.0,0.0,,57:45.8,1:45,4TH,12.0,False,False,False
5156,data/frames/game_9/frame_005156.jpg,1:45,4TH,12.0,False,False,False,1:45,4TH,12.0,0.0,,57:45.8,1:45,4TH,12.0,False,False,False
5157,data/frames/game_9/frame_005157.jpg,1:45,4TH,11.0,False,False,False,1:45,4TH,11.0,0.0,,57:45.8,1:45,4TH,11.0,False,False,False
5158,data/frames/game_9/frame_005158.jpg,1:45,4TH,11.0,False,False,False,1:45,4TH,11.0,0.0,,57:45.8,1:45,4TH,11.0,False,False,False
5159,data/frames/game_9/frame_005159.jpg,1:45,4TH,10.0,False,False,False,1:45,4TH,10.0,0.0,,57:45.8,1:45,4TH,10.0,False,False,False
5160,data/frames/game_9/frame_005160.jpg,1:45,4TH,10.0,False,False,False,1:45,4TH,10.0,0.0,,57:45.8,1:45,4TH,10.0,False,False,False
5161,data/frames/game_9/frame_005161.jpg,1:45,4TH,40.0,False,False,False,1:45,4TH,40.0,0.0,,57:45.8,1:45,4TH,40.0,False,False,False
5162,data/frames/game_9/frame_005162.jpg,1:44,4TH,40.0,False,False,False,1:44,4TH,40.0,0.0,,57:45.8,1:44,4TH,40.0,False,False,False
5163,data/frames/game_9/frame_005163.jpg,1:44,4TH,40.0,False,False,False,1:44,4TH,40.0,0.0,,57:45.8,1:44,4TH,40.0,False,False,False
5164,data/frames/game_9/frame_005164.jpg,1:43,4TH,40.0,False,False,False,1:43,4TH,40.0,0.0,,57:45.8,1:43,4TH,40.0,False,False,False
5165,data/frames/game_9/frame_005165.jpg,1:43,4TH,40.0,False,False,False,1:43,4TH,40.0,0.0,,57:45.8,1:43,4TH,40.0,False,False,False
5166,data/frames/game_9/frame_005166.jpg,1:42,4TH,40.0,False,False,False,1:42,4TH,40.0,0.0,,57:45.8,1:42,4TH,40.0,False,False,False
5167,data/frames/game_9/frame_005167.jpg,1:42,4TH,40.0,False,False,False,1:42,4TH,40.0,0.0,,57:45.8,1:42,4TH,40.0,False,False,False
5168,data/frames/game_9/frame_005168.jpg,1:41,4TH,40.0,False,False,False,1:41,4TH,40.0,0.0,,57:45.8,1:41,4TH,40.0,False,False,False
5169,data/frames/game_9/frame_005169.jpg,1:41,4TH,39.0,False,False,False,1:41,4TH,39.0,0.0,,57:45.8,1:41,4TH,39.0,False,False,False
5170,data/frames/game_9/frame_005170.jpg,1:40,4TH,39.0,False,False,False,1:40,4TH,39.0,0.0,,57:45.8,1:40,4TH,39.0,False,False,False
5171,data/frames/game_9/frame_005171.jpg,1:40,4TH,38.0,False,False,False,1:40,4TH,38.0,0.0,,57:45.8,1:40,4TH,38.0,False,False,False
5172,data/frames/game_9/frame_005172.jpg,1:39,4TH,38.0,False,False,False,1:39,4TH,38.0,0.0,,57:45.8,1:39,4TH,38.0,False,False,False
5173,data/frames/game_9/frame_005173.jpg,1:39,4TH,37.0,False,False,False,1:39,4TH,37.0,0.0,,57:45.8,1:39,4TH,37.0,False,False,False
5174,data/frames/game_9/frame_005174.jpg,1:38,4TH,37.0,False,False,False,1:38,4TH,37.0,0.0,,57:45.8,1:38,4TH,37.0,False,False,False
5175,data/frames/game_9/frame_005175.jpg,1:38,4TH,36.0,False,False,False,1:38,4TH,36.0,0.0,,57:45.8,1:38,4TH,36.0,False,False,False
5176,data/frames/game_9/frame_005176.jpg,1:37,4TH,36.0,False,False,False,1:37,4TH,36.0,0.0,,57:45.8,1:37,4TH,36.0,False,False,False
5177,data/frames/game_9/frame_005177.jpg,1:37,4TH,35.0,False,False,False,1:37,4TH,35.0,0.0,,57:45.8,1:37,4TH,35.0,False,False,False
5178,data/frames/game_9/frame_005178.jpg,1:36,4TH,35.0,False,False,False,1:36,4TH,35.0,0.0,,57:45.8,1:36,4TH,35.0,False,False,False
5179,data/frames/game_9/frame_005179.jpg,1:36,4TH,34.0,False,False,False,1:36,4TH,34.0,0.0,,57:45.8,1:36,4TH,34.0,False,False,False
5180,data/frames/game_9/frame_005180.jpg,1:35,4TH,34.0,False,False,False,1:35,4TH,34.0,0.0,,57:45.8,1:35,4TH,34.0,False,False,False
5181,data/frames/game_9/frame_005181.jpg,1:35,4TH,33.0,False,False,False,1:35,4TH,33.0,0.0,,57:45.8,1:35,4TH,33.0,False,False,False
5182,data/frames/game_9/frame_005182.jpg,1:34,4TH,33.0,False,False,False,1:34,4TH,33.0,0.0,,57:45.8,1:34,4TH,33.0,False,False,False
5183,data/frames/game_9/frame_005183.jpg,1:34,4TH,32.0,False,False,False,1:34,4TH,32.0,0.0,,57:45.8,1:34,4TH,32.0,False,False,False
5184,data/frames/game_9/frame_005184.jpg,1:33,4TH,32.0,False,False,False,1:33,4TH,32.0,0.0,,57:45.8,1:33,4TH,32.0,False,False,False
5185,data/frames/game_9/frame_005185.jpg,1:33,4TH,32.0,False,False,False,1:33,4TH,32.0,0.0,,57:45.8,1:33,4TH,32.0,False,False,False
5186,data/frames/game_9/frame_005186.jpg,1:32,4TH,31.0,False,False,False,1:32,4TH,31.0,0.0,,57:45.8,1:32,4TH,31.0,False,False,False
5187,data/frames/game_9/frame_005187.jpg,1:32,4TH,30.0,False,False,False,1:32,4TH,30.0,0.0,,57:45.8,1:32,4TH,30.0,False,False,False
5188,data/frames/game_9/frame_005188.jpg,1:31,4TH,30.0,False,False,False,1:31,4TH,30.0,0.0,,57:45.8,1:31,4TH,30.0,False,False,False
5189,data/frames/game_9/frame_005189.jpg,1:31,4TH,20.0,False,False,False,1:31,4TH,20.0,0.0,,57:45.8,1:31,4TH,20.0,False,False,False
5190,data/frames/game_9/frame_005190.jpg,1:30,4TH,29.0,False,False,False,1:30,4TH,29.0,0.0,,57:45.8,1:30,4TH,29.0,False,False,False
5191,data/frames/game_9/frame_005191.jpg,1:30,4TH,20.0,False,False,False,1:30,4TH,20.0,0.0,,57:45.8,1:30,4TH,20.0,False,False,False
5192,data/frames/game_9/frame_005192.jpg,1:29,4TH,28.0,False,False,False,1:29,4TH,28.0,0.0,,57:45.8,1:29,4TH,28.0,False,False,False
5193,data/frames/game_9/frame_005193.jpg,1:29,4TH,27.0,False,False,False,1:29,4TH,27.0,0.0,,57:45.8,1:29,4TH,27.0,False,False,False
5194,data/frames/game_9/frame_005194.jpg,1:28,4TH,27.0,False,False,False,1:28,4TH,27.0,0.0,,57:45.8,1:28,4TH,27.0,False,False,False
5195,data/frames/game_9/frame_005195.jpg,1:28,4TH,27.0,False,False,False,1:28,4TH,27.0,0.0,,57:45.8,1:28,4TH,27.0,False,False,False
5196,data/frames/game_9/frame_005196.jpg,1:27,4TH,26.0,False,False,False,1:27,4TH,26.0,0.0,,57:45.8,1:27,4TH,26.0,False,False,False
5197,data/frames/game_9/frame_005197.jpg,1:27,4TH,25.0,False,False,False,1:27,4TH,25.0,0.0,,57:45.8,1:27,4TH,25.0,False,False,False
5198,data/frames/game_9/frame_005198.jpg,1:26,4TH,25.0,False,False,False,1:26,4TH,25.0,0.0,,57:45.8,1:26,4TH,25.0,False,False,False
5199,data/frames/game_9/frame_005199.jpg,1:26,4TH,24.0,False,False,False,1:26,4TH,24.0,0.0,,57:45.8,1:26,4TH,24.0,False,False,False
5200,data/frames/game_9/frame_005200.jpg,1:25,4TH,24.0,False,False,False,1:25,4TH,24.0,0.0,,57:45.8,1:25,4TH,24.0,False,False,False
5201,data/frames/game_9/frame_005201.jpg,1:25,4TH,23.0,False,False,False,1:25,4TH,23.0,0.0,,57:45.8,1:25,4TH,23.0,False,False,False
5202,data/frames/game_9/frame_005202.jpg,1:24,4TH,23.0,False,False,False,1:24,4TH,23.0,0.0,,57:45.8,1:24,4TH,23.0,False,False,False
5203,data/frames/game_9/frame_005203.jpg,1:24,4TH,22.0,False,False,False,1:24,4TH,22.0,0.0,,57:45.8,1:24,4TH,22.0,False,False,False
5204,data/frames/game_9/frame_005204.jpg,1:23,4TH,22.0,False,False,False,1:23,4TH,22.0,0.0,,57:45.8,1:23,4TH,22.0,False,False,False
5205,data/frames/game_9/frame_005205.jpg,1:23,4TH,21.0,False,False,False,1:23,4TH,21.0,0.0,,57:45.8,1:23,4TH,21.0,False,False,False
5206,data/frames/game_9/frame_005206.jpg,1:22,4TH,21.0,False,False,False,1:22,4TH,21.0,0.0,,57:45.8,1:22,4TH,21.0,False,False,False
5207,data/frames/game_9/frame_005207.jpg,1:22,4TH,20.0,False,False,False,1:22,4TH,20.0,0.0,,57:45.8,1:22,4TH,20.0,False,False,False
5208,data/frames/game_9/frame_005208.jpg,1:21,4TH,20.0,False,False,False,1:21,4TH,20.0,0.0,,57:45.8,1:21,4TH,20.0,False,False,False
5209,data/frames/game_9/frame_005209.jpg,1:21,4TH,19.0,False,False,False,1:21,4TH,19.0,0.0,,57:45.8,1:21,4TH,19.0,False,False,False
5210,data/frames/game_9/frame_005210.jpg,1:20,4TH,19.0,False,False,False,1:20,4TH,19.0,0.0,,57:45.8,1:20,4TH,19.0,False,False,False
5211,data/frames/game_9/frame_005211.jpg,1:20,4TH,18.0,False,False,False,1:20,4TH,18.0,0.0,,57:45.8,1:20,4TH,18.0,False,False,False
5212,data/frames/game_9/frame_005212.jpg,1:19,4TH,18.0,False,False,False,1:19,4TH,18.0,0.0,,57:45.8,1:19,4TH,18.0,False,False,False
5213,data/frames/game_9/frame_005213.jpg,1:19,4TH,17.0,False,False,False,1:19,4TH,17.0,0.0,,57:45.8,1:19,4TH,17.0,False,False,False
5214,data/frames/game_9/frame_005214.jpg,1:18,4TH,17.0,False,False,False,1:18,4TH,17.0,0.0,,57:45.8,1:18,4TH,17.0,False,False,False
5215,data/frames/game_9/frame_005215.jpg,1:18,4TH,16.0,False,False,False,1:18,4TH,16.0,0.0,,57:45.8,1:18,4TH,16.0,False,False,False
5216,data/frames/game_9/frame_005216.jpg,1:17,4TH,16.0,False,False,False,1:17,4TH,16.0,0.0,,57:45.8,1:17,4TH,16.0,False,False,False
5217,data/frames/game_9/frame_005217.jpg,1:17,4TH,15.0,False,False,False,1:17,4TH,15.0,0.0,,57:45.8,1:17,4TH,15.0,False,False,False
5218,data/frames/game_9/frame_005218.jpg,1:16,4TH,15.0,False,False,False,1:16,4TH,15.0,0.0,,57:45.8,1:16,4TH,15.0,False,False,False
5219,data/frames/game_9/frame_005219.jpg,1:16,4TH,14.0,False,False,False,1:16,4TH,14.0,0.0,,57:45.8,1:16,4TH,14.0,False,False,False
5220,data/frames/game_9/frame_005220.jpg,1:15,4TH,14.0,False,False,False,1:15,4TH,14.0,0.0,,57:45.8,1:15,4TH,14.0,False,False,False
5221,data/frames/game_9/frame_005221.jpg,1:15,4TH,13.0,False,False,False,1:15,4TH,13.0,0.0,,57:45.8,1:15,4TH,13.0,False,False,False
5222,data/frames/game_9/frame_005222.jpg,1:14,4TH,13.0,False,False,False,1:14,4TH,13.0,0.0,,57:45.8,1:14,4TH,13.0,False,False,False
5223,data/frames/game_9/frame_005223.jpg,1:14,4TH,12.0,False,False,False,1:14,4TH,12.0,0.0,,57:45.8,1:14,4TH,12.0,False,False,False
5224,data/frames/game_9/frame_005224.jpg,1:13,4TH,12.0,False,False,False,1:13,4TH,12.0,0.0,,57:45.8,1:13,4TH,12.0,False,False,False
5225,data/frames/game_9/frame_005225.jpg,1:13,4TH,11.0,False,False,False,1:13,4TH,11.0,0.0,,57:45.8,1:13,4TH,11.0,False,False,False
5226,data/frames/game_9/frame_005226.jpg,1:12,4TH,11.0,False,False,False,1:12,4TH,11.0,0.0,,57:45.8,1:12,4TH,11.0,False,False,False
5227,data/frames/game_9/frame_005227.jpg,1:12,4TH,10.0,False,False,False,1:12,4TH,10.0,0.0,,57:45.8,1:12,4TH,10.0,False,False,False
5228,data/frames/game_9/frame_005228.jpg,1:11,4TH,10.0,False,False,False,1:11,4TH,10.0,0.0,,57:45.8,1:11,4TH,10.0,False,False,False
5229,data/frames/game_9/frame_005229.jpg,1:11,4TH,9.0,False,False,False,1:11,4TH,9.0,0.0,,57:45.8,1:11,4TH,9.0,False,False,False
5230,data/frames/game_9/frame_005230.jpg,1:10,4TH,9.0,False,False,False,1:10,4TH,9.0,0.0,,57:45.8,1:10,4TH,9.0,False,False,False
5231,data/frames/game_9/frame_005231.jpg,1:10,4TH,8.0,False,False,False,1:10,4TH,8.0,0.0,,57:45.8,1:10,4TH,8.0,False,False,False
5232,data/frames/game_9/frame_005232.jpg,1:09,4TH,8.0,False,False,False,1:09,4TH,8.0,0.0,,57:45.8,1:09,4TH,8.0,False,False,False
5233,data/frames/game_9/frame_005233.jpg,1:09,4TH,7.0,False,False,False,1:09,4TH,7.0,0.0,,57:45.8,1:09,4TH,7.0,False,False,False
5234,data/frames/game_9/frame_005234.jpg,1:08,4TH,7.0,False,False,False,1:08,4TH,7.0,0.0,,57:45.8,1:08,4TH,7.0,False,False,False
5235,data/frames/game_9/frame_005235.jpg,1:08,4TH,6.0,False,False,False,1:08,4TH,6.0,0.0,,57:45.8,1:08,4TH,6.0,False,False,False
5236,data/frames/game_9/frame_005236.jpg,1:07,4TH,6.0,False,False,False,1:07,4TH,6.0,0.0,,57:45.8,1:07,4TH,6.0,False,False,False
5237,data/frames/game_9/frame_005237.jpg,1:07,4TH,5.0,False,False,False,1:07,4TH,5.0,0.0,,57:45.8,1:07,4TH,5.0,False,False,False
5238,data/frames/game_9/frame_005238.jpg,1:06,4TH,5.0,False,False,False,1:06,4TH,5.0,0.0,,57:45.8,1:06,4TH,5.0,False,False,False
5239,data/frames/game_9/frame_005239.jpg,1:06,4TH,4.0,False,False,False,1:06,4TH,4.0,0.0,,57:45.8,1:06,4TH,4.0,False,False,False
5240,data/frames/game_9/frame_005240.jpg,1:05,4TH,4.0,False,False,False,1:05,4TH,4.0,0.0,,57:45.8,1:05,4TH,4.0,False,False,False
5241,data/frames/game_9/frame_005241.jpg,1:05,4TH,3.0,False,False,False,1:05,4TH,3.0,0.0,,57:45.8,1:05,4TH,3.0,False,False,False
5242,data/frames/game_9/frame_005242.jpg,1:04,4TH,3.0,False,False,False,1:04,4TH,3.0,0.0,,57:45.8,1:04,4TH,3.0,False,False,False
5243,data/frames/game_9/frame_005243.jpg,1:04,4TH,40.0,False,False,False,1:04,4TH,40.0,0.0,,57:45.8,1:04,4TH,40.0,False,False,False
5244,data/frames/game_9/frame_005244.jpg,1:03,4TH,40.0,False,False,False,1:03,4TH,40.0,0.0,,57:45.8,1:03,4TH,40.0,False,False,False
5245,data/frames/game_9/frame_005245.jpg,1:03,4TH,40.0,False,False,False,1:03,4TH,40.0,0.0,,57:45.8,1:03,4TH,40.0,False,False,False
5246,data/frames/game_9/frame_005246.jpg,1:02,4TH,40.0,False,False,False,1:02,4TH,40.0,0.0,,57:45.8,1:02,4TH,40.0,False,False,False
5247,data/frames/game_9/frame_005247.jpg,1:02,4TH,40.0,False,False,False,1:02,4TH,40.0,0.0,,57:45.8,1:02,4TH,40.0,False,False,False
5248,data/frames/game_9/frame_005248.jpg,1:01,4TH,40.0,False,False,False,1:01,4TH,40.0,0.0,,57:45.8,1:01,4TH,40.0,False,False,False
5249,data/frames/game_9/frame_005249.jpg,1:01,4TH,40.0,False,False,False,1:01,4TH,40.0,0.0,,57:45.8,1:01,4TH,40.0,False,False,False
5250,data/frames/game_9/frame_005250.jpg,1:00,4TH,40.0,False,False,False,1:00,4TH,40.0,0.0,,57:45.8,1:00,4TH,40.0,False,False,False
5251,data/frames/game_9/frame_005251.jpg,1:00,4TH,39.0,False,False,False,1:00,4TH,39.0,0.0,,57:45.8,1:00,4TH,39.0,False,False,False
5252,data/frames/game_9/frame_005252.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5253,data/frames/game_9/frame_005253.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5254,data/frames/game_9/frame_005254.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5255,data/frames/game_9/frame_005255.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5256,data/frames/game_9/frame_005256.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5257,data/frames/game_9/frame_005257.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5258,data/frames/game_9/frame_005258.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5259,data/frames/game_9/frame_005259.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5260,data/frames/game_9/frame_005260.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5261,data/frames/game_9/frame_005261.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5262,data/frames/game_9/frame_005262.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5263,data/frames/game_9/frame_005263.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5264,data/frames/game_9/frame_005264.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5265,data/frames/game_9/frame_005265.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5266,data/frames/game_9/frame_005266.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5267,data/frames/game_9/frame_005267.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5268,data/frames/game_9/frame_005268.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5269,data/frames/game_9/frame_005269.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5270,data/frames/game_9/frame_005270.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5271,data/frames/game_9/frame_005271.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5272,data/frames/game_9/frame_005272.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5273,data/frames/game_9/frame_005273.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5274,data/frames/game_9/frame_005274.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5275,data/frames/game_9/frame_005275.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5276,data/frames/game_9/frame_005276.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5277,data/frames/game_9/frame_005277.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5278,data/frames/game_9/frame_005278.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5279,data/frames/game_9/frame_005279.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5280,data/frames/game_9/frame_005280.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5281,data/frames/game_9/frame_005281.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5282,data/frames/game_9/frame_005282.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5283,data/frames/game_9/frame_005283.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5284,data/frames/game_9/frame_005284.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5285,data/frames/game_9/frame_005285.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5286,data/frames/game_9/frame_005286.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
5287,data/frames/game_9/frame_005287.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
