frame_number,frame_path,game_time,period,play_clock,imputed_game_time,imputed_period,imputed_play_clock,original_game_time,original_period,original_play_clock,imputation_confidence,imputation_method,imputation_timestamp
4571,data/frames/game_9/frame_004571.jpg,03:58,4TH,25,False,False,False,03:58,4TH,25,0.00,,2025-11-14 21:57:45.846117
4572,data/frames/game_9/frame_004572.jpg,03:58,4TH,25,False,False,False,03:58,4TH,25,0.00,,2025-11-14 21:57:45.846117
4573,data/frames/game_9/frame_004573.jpg,03:58,4TH,25,False,False,False,03:58,4TH,25,0.00,,2025-11-14 21:57:45.846117
4574,data/frames/game_9/frame_004574.jpg,03:58,4TH,25,False,False,False,03:58,4TH,25,0.00,,2025-11-14 21:57:45.846117
4575,data/frames/game_9/frame_004575.jpg,03:58,4TH,25,False,False,False,03:58,4TH,25,0.00,,2025-11-14 21:57:45.846117
4576,data/frames/game_9/frame_004576.jpg,03:58,4TH,25,False,False,False,03:58,4TH,25,0.00,,2025-11-14 21:57:45.846117
4577,data/frames/game_9/frame_004577.jpg,03:58,4TH,13,False,False,False,03:58,4TH,13,0.00,,2025-11-14 21:57:45.846117
4578,data/frames/game_9/frame_004578.jpg,03:58,4TH,12,False,False,False,03:58,4TH,12,0.00,,2025-11-14 21:57:45.846117
4579,data/frames/game_9/frame_004579.jpg,03:58,4TH,40,False,False,False,03:58,4TH,40,0.00,,2025-11-14 21:57:45.846117
4580,data/frames/game_9/frame_004580.jpg,03:58,4TH,40,False,False,False,03:58,4TH,40,0.00,,2025-11-14 21:57:45.846117
4581,data/frames/game_9/frame_004581.jpg,03:58,4TH,19,False,False,False,03:58,4TH,19,0.00,,2025-11-14 21:57:45.846117
4582,data/frames/game_9/frame_004582.jpg,03:58,4TH,40,False,False,False,03:58,4TH,40,0.00,,2025-11-14 21:57:45.846117
4583,data/frames/game_9/frame_004583.jpg,03:58,4TH,40,False,False,False,03:58,4TH,40,0.00,,2025-11-14 21:57:45.846117
4584,data/frames/game_9/frame_004584.jpg,03:58,4TH,40,False,False,False,03:58,4TH,40,0.00,,2025-11-14 21:57:45.846117
4585,data/frames/game_9/frame_004585.jpg,03:58,4TH,40,False,False,False,03:58,4TH,40,0.00,,2025-11-14 21:57:45.846117
4586,data/frames/game_9/frame_004586.jpg,03:58,4TH,40,False,False,False,03:58,4TH,40,0.00,,2025-11-14 21:57:45.846117
4587,data/frames/game_9/frame_004587.jpg,03:58,4TH,40,False,False,False,03:58,4TH,40,0.00,,2025-11-14 21:57:45.846117
4588,data/frames/game_9/frame_004588.jpg,03:58,4TH,40,False,False,False,03:58,4TH,40,0.00,,2025-11-14 21:57:45.846117
4589,data/frames/game_9/frame_004589.jpg,03:58,4TH,40,False,False,False,03:58,4TH,40,0.00,,2025-11-14 21:57:45.846117
4590,data/frames/game_9/frame_004590.jpg,03:58,4TH,40,False,False,False,03:58,4TH,40,0.00,,2025-11-14 21:57:45.846117
4591,data/frames/game_9/frame_004591.jpg,03:58,4TH,40,False,False,False,03:58,4TH,40,0.00,,2025-11-14 21:57:45.846117
4592,data/frames/game_9/frame_004592.jpg,03:58,4TH,40,False,False,False,03:58,4TH,40,0.00,,2025-11-14 21:57:45.846117
4593,data/frames/game_9/frame_004593.jpg,03:58,4TH,40,False,False,False,03:58,4TH,40,0.00,,2025-11-14 21:57:45.846117
4594,data/frames/game_9/frame_004594.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4595,data/frames/game_9/frame_004595.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4596,data/frames/game_9/frame_004596.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4597,data/frames/game_9/frame_004597.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4598,data/frames/game_9/frame_004598.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4599,data/frames/game_9/frame_004599.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4600,data/frames/game_9/frame_004600.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4601,data/frames/game_9/frame_004601.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4602,data/frames/game_9/frame_004602.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4603,data/frames/game_9/frame_004603.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4604,data/frames/game_9/frame_004604.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4605,data/frames/game_9/frame_004605.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4606,data/frames/game_9/frame_004606.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4607,data/frames/game_9/frame_004607.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4608,data/frames/game_9/frame_004608.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4609,data/frames/game_9/frame_004609.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4610,data/frames/game_9/frame_004610.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4611,data/frames/game_9/frame_004611.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4612,data/frames/game_9/frame_004612.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4613,data/frames/game_9/frame_004613.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4614,data/frames/game_9/frame_004614.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4615,data/frames/game_9/frame_004615.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4616,data/frames/game_9/frame_004616.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4617,data/frames/game_9/frame_004617.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4618,data/frames/game_9/frame_004618.jpg,05:08,,07,False,False,False,05:08,,07,0.00,,2025-11-14 21:57:45.846117
4619,data/frames/game_9/frame_004619.jpg,05:08,,07,False,False,False,05:08,,07,0.00,,2025-11-14 21:57:45.846117
4620,data/frames/game_9/frame_004620.jpg,05:08,,07,False,False,False,05:08,,07,0.00,,2025-11-14 21:57:45.846117
4621,data/frames/game_9/frame_004621.jpg,05:08,,07,False,False,False,05:08,,07,0.00,,2025-11-14 21:57:45.846117
4622,data/frames/game_9/frame_004622.jpg,05:38,,07,False,False,False,05:38,,07,0.00,,2025-11-14 21:57:45.846117
4623,data/frames/game_9/frame_004623.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4624,data/frames/game_9/frame_004624.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4625,data/frames/game_9/frame_004625.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4626,data/frames/game_9/frame_004626.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4627,data/frames/game_9/frame_004627.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4628,data/frames/game_9/frame_004628.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4629,data/frames/game_9/frame_004629.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4630,data/frames/game_9/frame_004630.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4631,data/frames/game_9/frame_004631.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4632,data/frames/game_9/frame_004632.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4633,data/frames/game_9/frame_004633.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4634,data/frames/game_9/frame_004634.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4635,data/frames/game_9/frame_004635.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4636,data/frames/game_9/frame_004636.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4637,data/frames/game_9/frame_004637.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4638,data/frames/game_9/frame_004638.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4639,data/frames/game_9/frame_004639.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4640,data/frames/game_9/frame_004640.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4641,data/frames/game_9/frame_004641.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4642,data/frames/game_9/frame_004642.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4643,data/frames/game_9/frame_004643.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4644,data/frames/game_9/frame_004644.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4645,data/frames/game_9/frame_004645.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4646,data/frames/game_9/frame_004646.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4647,data/frames/game_9/frame_004647.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4648,data/frames/game_9/frame_004648.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4649,data/frames/game_9/frame_004649.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4650,data/frames/game_9/frame_004650.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4651,data/frames/game_9/frame_004651.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4652,data/frames/game_9/frame_004652.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4653,data/frames/game_9/frame_004653.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4654,data/frames/game_9/frame_004654.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4655,data/frames/game_9/frame_004655.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4656,data/frames/game_9/frame_004656.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
4657,data/frames/game_9/frame_004657.jpg,03:58,4TH,10,False,False,False,03:58,4TH,10,0.00,,2025-11-14 21:57:45.846117
4658,data/frames/game_9/frame_004658.jpg,03:58,4TH,09,False,False,False,03:58,4TH,09,0.00,,2025-11-14 21:57:45.846117
4659,data/frames/game_9/frame_004659.jpg,03:58,4TH,09,False,False,False,03:58,4TH,09,0.00,,2025-11-14 21:57:45.846117
4660,data/frames/game_9/frame_004660.jpg,03:58,4TH,08,False,False,False,03:58,4TH,08,0.00,,2025-11-14 21:57:45.846117
4661,data/frames/game_9/frame_004661.jpg,03:58,4TH,08,False,False,False,03:58,4TH,08,0.00,,2025-11-14 21:57:45.846117
4662,data/frames/game_9/frame_004662.jpg,03:58,4TH,40,False,False,False,03:58,4TH,40,0.00,,2025-11-14 21:57:45.846117
4663,data/frames/game_9/frame_004663.jpg,03:57,4TH,40,False,False,False,03:57,4TH,40,0.00,,2025-11-14 21:57:45.846117
4664,data/frames/game_9/frame_004664.jpg,03:57,4TH,40,False,False,False,03:57,4TH,40,0.00,,2025-11-14 21:57:45.846117
4665,data/frames/game_9/frame_004665.jpg,03:56,4TH,40,False,False,False,03:56,4TH,40,0.00,,2025-11-14 21:57:45.846117
4666,data/frames/game_9/frame_004666.jpg,03:56,4TH,40,False,False,False,03:56,4TH,40,0.00,,2025-11-14 21:57:45.846117
4667,data/frames/game_9/frame_004667.jpg,03:55,4TH,40,False,False,False,03:55,4TH,40,0.00,,2025-11-14 21:57:45.846117
4668,data/frames/game_9/frame_004668.jpg,03:55,4TH,40,False,False,False,03:55,4TH,40,0.00,,2025-11-14 21:57:45.846117
4669,data/frames/game_9/frame_004669.jpg,03:54,4TH,40,False,False,False,03:54,4TH,40,0.00,,2025-11-14 21:57:45.846117
4670,data/frames/game_9/frame_004670.jpg,03:54,4TH,40,False,False,False,03:54,4TH,40,0.00,,2025-11-14 21:57:45.846117
4671,data/frames/game_9/frame_004671.jpg,03:53,4TH,40,False,False,False,03:53,4TH,40,0.00,,2025-11-14 21:57:45.846117
4672,data/frames/game_9/frame_004672.jpg,03:53,4TH,40,False,False,False,03:53,4TH,40,0.00,,2025-11-14 21:57:45.846117
4673,data/frames/game_9/frame_004673.jpg,03:52,4TH,40,False,False,False,03:52,4TH,40,0.00,,2025-11-14 21:57:45.846117
4674,data/frames/game_9/frame_004674.jpg,03:52,4TH,40,False,False,False,03:52,4TH,40,0.00,,2025-11-14 21:57:45.846117
4675,data/frames/game_9/frame_004675.jpg,03:51,4TH,40,False,False,False,03:51,4TH,40,0.00,,2025-11-14 21:57:45.846117
4676,data/frames/game_9/frame_004676.jpg,03:51,4TH,40,False,False,False,03:51,4TH,40,0.00,,2025-11-14 21:57:45.846117
4677,data/frames/game_9/frame_004677.jpg,03:50,4TH,40,False,False,False,03:50,4TH,40,0.00,,2025-11-14 21:57:45.846117
4678,data/frames/game_9/frame_004678.jpg,03:50,4TH,40,False,False,False,03:50,4TH,40,0.00,,2025-11-14 21:57:45.846117
4679,data/frames/game_9/frame_004679.jpg,03:49,4TH,40,False,False,False,03:49,4TH,40,0.00,,2025-11-14 21:57:45.846117
4680,data/frames/game_9/frame_004680.jpg,03:49,4TH,40,False,False,False,03:49,4TH,40,0.00,,2025-11-14 21:57:45.846117
4681,data/frames/game_9/frame_004681.jpg,03:48,4TH,30,False,False,False,03:48,4TH,30,0.00,,2025-11-14 21:57:45.846117
4682,data/frames/game_9/frame_004682.jpg,03:48,4TH,30,False,False,False,03:48,4TH,30,0.00,,2025-11-14 21:57:45.846117
4683,data/frames/game_9/frame_004683.jpg,03:47,4TH,30,False,False,False,03:47,4TH,30,0.00,,2025-11-14 21:57:45.846117
4684,data/frames/game_9/frame_004684.jpg,03:47,4TH,38,False,False,False,03:47,4TH,38,0.00,,2025-11-14 21:57:45.846117
4685,data/frames/game_9/frame_004685.jpg,03:46,4TH,37,False,False,False,03:46,4TH,37,0.00,,2025-11-14 21:57:45.846117
4686,data/frames/game_9/frame_004686.jpg,03:46,4TH,37,False,False,False,03:46,4TH,37,0.00,,2025-11-14 21:57:45.846117
4687,data/frames/game_9/frame_004687.jpg,03:45,4TH,36,False,False,False,03:45,4TH,36,0.00,,2025-11-14 21:57:45.846117
4688,data/frames/game_9/frame_004688.jpg,03:45,4TH,36,False,False,False,03:45,4TH,36,0.00,,2025-11-14 21:57:45.846117
4689,data/frames/game_9/frame_004689.jpg,03:44,4TH,36,False,False,False,03:44,4TH,36,0.00,,2025-11-14 21:57:45.846117
4690,data/frames/game_9/frame_004690.jpg,03:44,4TH,35,False,False,False,03:44,4TH,35,0.00,,2025-11-14 21:57:45.846117
4691,data/frames/game_9/frame_004691.jpg,03:43,4TH,34,False,False,False,03:43,4TH,34,0.00,,2025-11-14 21:57:45.846117
4692,data/frames/game_9/frame_004692.jpg,03:43,4TH,34,False,False,False,03:43,4TH,34,0.00,,2025-11-14 21:57:45.846117
4693,data/frames/game_9/frame_004693.jpg,03:42,4TH,33,False,False,False,03:42,4TH,33,0.00,,2025-11-14 21:57:45.846117
4694,data/frames/game_9/frame_004694.jpg,03:42,4TH,33,False,False,False,03:42,4TH,33,0.00,,2025-11-14 21:57:45.846117
4695,data/frames/game_9/frame_004695.jpg,03:41,4TH,32,False,False,False,03:41,4TH,32,0.00,,2025-11-14 21:57:45.846117
4696,data/frames/game_9/frame_004696.jpg,03:41,4TH,32,False,False,False,03:41,4TH,32,0.00,,2025-11-14 21:57:45.846117
4697,data/frames/game_9/frame_004697.jpg,03:40,4TH,31,False,False,False,03:40,4TH,31,0.00,,2025-11-14 21:57:45.846117
4698,data/frames/game_9/frame_004698.jpg,03:40,4TH,31,False,False,False,03:40,4TH,31,0.00,,2025-11-14 21:57:45.846117
4699,data/frames/game_9/frame_004699.jpg,03:39,4TH,30,False,False,False,03:39,4TH,30,0.00,,2025-11-14 21:57:45.846117
4700,data/frames/game_9/frame_004700.jpg,03:39,4TH,30,False,False,False,03:39,4TH,30,0.00,,2025-11-14 21:57:45.846117
4701,data/frames/game_9/frame_004701.jpg,03:38,4TH,29,False,False,False,03:38,4TH,29,0.00,,2025-11-14 21:57:45.846117
4702,data/frames/game_9/frame_004702.jpg,03:38,4TH,20,False,False,False,03:38,4TH,20,0.00,,2025-11-14 21:57:45.846117
4703,data/frames/game_9/frame_004703.jpg,03:37,4TH,28,False,False,False,03:37,4TH,28,0.00,,2025-11-14 21:57:45.846117
4704,data/frames/game_9/frame_004704.jpg,03:37,4TH,28,False,False,False,03:37,4TH,28,0.00,,2025-11-14 21:57:45.846117
4705,data/frames/game_9/frame_004705.jpg,03:36,4TH,27,False,False,False,03:36,4TH,27,0.00,,2025-11-14 21:57:45.846117
4706,data/frames/game_9/frame_004706.jpg,03:36,4TH,27,False,False,False,03:36,4TH,27,0.00,,2025-11-14 21:57:45.846117
4707,data/frames/game_9/frame_004707.jpg,03:35,4TH,26,False,False,False,03:35,4TH,26,0.00,,2025-11-14 21:57:45.846117
4708,data/frames/game_9/frame_004708.jpg,03:35,4TH,26,False,False,False,03:35,4TH,26,0.00,,2025-11-14 21:57:45.846117
4709,data/frames/game_9/frame_004709.jpg,03:34,4TH,25,False,False,False,03:34,4TH,25,0.00,,2025-11-14 21:57:45.846117
4710,data/frames/game_9/frame_004710.jpg,03:34,4TH,25,False,False,False,03:34,4TH,25,0.00,,2025-11-14 21:57:45.846117
4711,data/frames/game_9/frame_004711.jpg,03:33,4TH,24,False,False,False,03:33,4TH,24,0.00,,2025-11-14 21:57:45.846117
4712,data/frames/game_9/frame_004712.jpg,03:33,4TH,24,False,False,False,03:33,4TH,24,0.00,,2025-11-14 21:57:45.846117
4713,data/frames/game_9/frame_004713.jpg,03:32,4TH,23,False,False,False,03:32,4TH,23,0.00,,2025-11-14 21:57:45.846117
4714,data/frames/game_9/frame_004714.jpg,03:32,4TH,23,False,False,False,03:32,4TH,23,0.00,,2025-11-14 21:57:45.846117
4715,data/frames/game_9/frame_004715.jpg,03:31,4TH,22,False,False,False,03:31,4TH,22,0.00,,2025-11-14 21:57:45.846117
4716,data/frames/game_9/frame_004716.jpg,03:31,4TH,22,False,False,False,03:31,4TH,22,0.00,,2025-11-14 21:57:45.846117
4717,data/frames/game_9/frame_004717.jpg,03:30,4TH,21,False,False,False,03:30,4TH,21,0.00,,2025-11-14 21:57:45.846117
4718,data/frames/game_9/frame_004718.jpg,03:30,4TH,21,False,False,False,03:30,4TH,21,0.00,,2025-11-14 21:57:45.846117
4719,data/frames/game_9/frame_004719.jpg,03:29,4TH,40,False,False,False,03:29,4TH,40,0.00,,2025-11-14 21:57:45.846117
4720,data/frames/game_9/frame_004720.jpg,03:29,4TH,40,False,False,False,03:29,4TH,40,0.00,,2025-11-14 21:57:45.846117
4721,data/frames/game_9/frame_004721.jpg,03:28,4TH,40,False,False,False,03:28,4TH,40,0.00,,2025-11-14 21:57:45.846117
4722,data/frames/game_9/frame_004722.jpg,03:28,4TH,40,False,False,False,03:28,4TH,40,0.00,,2025-11-14 21:57:45.846117
4723,data/frames/game_9/frame_004723.jpg,03:27,4TH,40,False,False,False,03:27,4TH,40,0.00,,2025-11-14 21:57:45.846117
4724,data/frames/game_9/frame_004724.jpg,03:27,4TH,40,False,False,False,03:27,4TH,40,0.00,,2025-11-14 21:57:45.846117
4725,data/frames/game_9/frame_004725.jpg,03:26,4TH,40,False,False,False,03:26,4TH,40,0.00,,2025-11-14 21:57:45.846117
4726,data/frames/game_9/frame_004726.jpg,03:26,4TH,40,False,False,False,03:26,4TH,40,0.00,,2025-11-14 21:57:45.846117
4727,data/frames/game_9/frame_004727.jpg,03:26,4TH,40,False,False,False,03:26,4TH,40,0.00,,2025-11-14 21:57:45.846117
4728,data/frames/game_9/frame_004728.jpg,03:26,4TH,40,False,False,False,03:26,4TH,40,0.00,,2025-11-14 21:57:45.846117
4729,data/frames/game_9/frame_004729.jpg,03:24,4TH,40,False,False,False,03:24,4TH,40,0.00,,2025-11-14 21:57:45.846117
4730,data/frames/game_9/frame_004730.jpg,03:24,4TH,40,False,False,False,03:24,4TH,40,0.00,,2025-11-14 21:57:45.846117
4731,data/frames/game_9/frame_004731.jpg,03:23,4TH,40,False,False,False,03:23,4TH,40,0.00,,2025-11-14 21:57:45.846117
4732,data/frames/game_9/frame_004732.jpg,03:23,4TH,40,False,False,False,03:23,4TH,40,0.00,,2025-11-14 21:57:45.846117
4733,data/frames/game_9/frame_004733.jpg,03:22,4TH,40,False,False,False,03:22,4TH,40,0.00,,2025-11-14 21:57:45.846117
4734,data/frames/game_9/frame_004734.jpg,03:22,4TH,40,False,False,False,03:22,4TH,40,0.00,,2025-11-14 21:57:45.846117
4735,data/frames/game_9/frame_004735.jpg,03:21,4TH,40,False,False,False,03:21,4TH,40,0.00,,2025-11-14 21:57:45.846117
4736,data/frames/game_9/frame_004736.jpg,03:21,4TH,40,False,False,False,03:21,4TH,40,0.00,,2025-11-14 21:57:45.846117
4737,data/frames/game_9/frame_004737.jpg,03:20,4TH,40,False,False,False,03:20,4TH,40,0.00,,2025-11-14 21:57:45.846117
4738,data/frames/game_9/frame_004738.jpg,03:20,4TH,40,False,False,False,03:20,4TH,40,0.00,,2025-11-14 21:57:45.846117
4739,data/frames/game_9/frame_004739.jpg,03:19,4TH,40,False,False,False,03:19,4TH,40,0.00,,2025-11-14 21:57:45.846117
4740,data/frames/game_9/frame_004740.jpg,03:19,4TH,40,False,False,False,03:19,4TH,40,0.00,,2025-11-14 21:57:45.846117
4741,data/frames/game_9/frame_004741.jpg,03:18,4TH,30,False,False,False,03:18,4TH,30,0.00,,2025-11-14 21:57:45.846117
4742,data/frames/game_9/frame_004742.jpg,03:18,4TH,39,False,False,False,03:18,4TH,39,0.00,,2025-11-14 21:57:45.846117
4743,data/frames/game_9/frame_004743.jpg,03:17,4TH,30,False,False,False,03:17,4TH,30,0.00,,2025-11-14 21:57:45.846117
4744,data/frames/game_9/frame_004744.jpg,03:17,4TH,38,False,False,False,03:17,4TH,38,0.00,,2025-11-14 21:57:45.846117
4745,data/frames/game_9/frame_004745.jpg,03:16,4TH,37,False,False,False,03:16,4TH,37,0.00,,2025-11-14 21:57:45.846117
4746,data/frames/game_9/frame_004746.jpg,03:16,4TH,37,False,False,False,03:16,4TH,37,0.00,,2025-11-14 21:57:45.846117
4747,data/frames/game_9/frame_004747.jpg,03:15,4TH,36,False,False,False,03:15,4TH,36,0.00,,2025-11-14 21:57:45.846117
4748,data/frames/game_9/frame_004748.jpg,03:15,4TH,36,False,False,False,03:15,4TH,36,0.00,,2025-11-14 21:57:45.846117
4749,data/frames/game_9/frame_004749.jpg,03:14,4TH,35,False,False,False,03:14,4TH,35,0.00,,2025-11-14 21:57:45.846117
4750,data/frames/game_9/frame_004750.jpg,03:14,4TH,35,False,False,False,03:14,4TH,35,0.00,,2025-11-14 21:57:45.846117
4751,data/frames/game_9/frame_004751.jpg,03:13,4TH,34,False,False,False,03:13,4TH,34,0.00,,2025-11-14 21:57:45.846117
4752,data/frames/game_9/frame_004752.jpg,03:13,4TH,34,False,False,False,03:13,4TH,34,0.00,,2025-11-14 21:57:45.846117
4753,data/frames/game_9/frame_004753.jpg,03:12,4TH,33,False,False,False,03:12,4TH,33,0.00,,2025-11-14 21:57:45.846117
4754,data/frames/game_9/frame_004754.jpg,03:12,4TH,33,False,False,False,03:12,4TH,33,0.00,,2025-11-14 21:57:45.846117
4755,data/frames/game_9/frame_004755.jpg,03:11,4TH,32,False,False,False,03:11,4TH,32,0.00,,2025-11-14 21:57:45.846117
